56,./videos/aa/00172.jpg,165,136,167,204,121,207,120,287,111,352,210,202,221,285,231,355,145,357,153,444,158,520,193,356,186,444,182,522,156,127,176,127,143,139,188,141,-10.0,20.0,-10.0,20.0,0.0,10.0,20.0,0.0,-10.0,20.0,-10.0,20.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,0.0,10.0,0.0,10.0,0.0,40.0,0.0,20.0,-10.0,10.0,-10.0,20.0,0.0,20.0,0.0,10.0,arm curl
57,./videos/aa/00175.jpg,164,138,166,206,121,208,122,287,110,354,209,204,221,286,232,356,146,358,154,448,158,521,193,357,186,448,182,524,155,128,175,129,143,141,188,142,10.0,20.0,0.0,10.0,0.0,20.0,40.0,-10.0,0.0,-60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,10.0,20.0,10.0,0.0,10.0,-20.0,10.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,arm curl
58,./videos/aa/00178.jpg,165,140,166,207,121,210,126,286,110,348,209,204,221,287,232,356,146,357,154,447,159,523,194,357,187,446,183,524,155,130,175,130,143,141,188,142,10.0,10.0,10.0,10.0,10.0,10.0,20.0,0.0,-40.0,-50.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,-10.0,10.0,-20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,arm curl
59,./videos/aa/00181.jpg,166,141,167,208,122,211,128,286,106,343,210,205,222,287,232,356,147,356,155,445,160,524,195,357,187,446,183,525,156,131,176,132,145,142,189,144,10.0,0.0,10.0,10.0,0.0,0.0,10.0,-20.0,-10.0,-170.0,10.0,10.0,0.0,10.0,10.0,-10.0,0.0,0.0,0.0,30.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,arm curl
60,./videos/aa/00184.jpg,167,141,168,209,122,211,129,284,105,326,211,206,222,288,233,355,147,356,155,448,161,525,195,358,188,448,184,526,157,132,176,133,145,142,189,145,0.0,10.0,0.0,0.0,10.0,0.0,0.0,-20.0,210.0,-60.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,arm curl
61,./videos/aa/00187.jpg,167,142,168,209,123,211,129,282,126,320,212,206,223,288,233,356,147,356,155,447,161,525,196,357,188,447,184,526,157,132,177,133,146,142,190,145,10.0,-10.0,10.0,-10.0,0.0,0.0,-10.0,100.0,-290.0,-410.0,0.0,0.0,10.0,-10.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,10.0,-10.0,10.0,-10.0,0.0,0.0,10.0,0.0,arm curl
62,./videos/aa/00190.jpg,168,141,169,208,123,211,128,292,97,279,212,206,224,287,233,356,146,355,155,446,161,525,195,356,188,446,184,526,158,131,178,132,146,142,191,145,10.0,-10.0,0.0,-10.0,0.0,-20.0,-90.0,-90.0,-30.0,-190.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,30.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,-10.0,10.0,-10.0,10.0,-10.0,10.0,-10.0,20.0,-10.0,arm curl
63,./videos/aa/00193.jpg,169,140,169,207,123,209,119,283,94,260,213,206,224,287,234,356,146,356,156,449,162,525,195,357,189,447,185,525,159,130,179,131,147,141,193,144,10.0,-10.0,10.0,-10.0,30.0,-20.0,80.0,40.0,110.0,-80.0,0.0,-10.0,0.0,0.0,0.0,0.0,10.0,-20.0,0.0,-30.0,10.0,-10.0,10.0,-20.0,0.0,-20.0,0.0,0.0,10.0,-10.0,10.0,-10.0,10.0,0.0,0.0,-10.0,arm curl
64,./videos/aa/00196.jpg,170,139,170,206,126,207,127,287,105,252,213,205,224,287,234,356,147,354,156,446,163,524,196,355,189,445,185,525,160,129,180,130,148,141,193,143,0.0,0.0,10.0,0.0,20.0,10.0,0.0,10.0,10.0,-70.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,arm curl
65,./videos/aa/00199.jpg,170,139,171,206,128,208,127,288,106,245,213,204,224,286,234,356,147,355,156,446,163,524,195,356,189,446,185,525,160,129,180,130,147,140,193,143,0.0,0.0,10.0,-10.0,20.0,-10.0,0.0,10.0,-10.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,-10.0,0.0,10.0,0.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arm curl
66,./videos/aa/00202.jpg,170,139,172,205,130,207,127,289,105,239,213,204,224,286,234,356,147,355,155,447,162,524,196,356,190,446,184,525,160,129,180,130,147,140,193,143,-10.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-30.0,-10.0,-10.0,-10.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,arm curl
67,./videos/aa/00205.jpg,169,139,171,205,129,206,127,288,105,239,213,204,224,286,234,355,147,355,154,444,161,523,195,355,188,443,184,525,160,129,180,130,147,140,192,143,0.0,-20.0,0.0,-10.0,-10.0,10.0,10.0,10.0,0.0,10.0,0.0,-10.0,0.0,-10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,-10.0,0.0,0.0,0.0,20.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,arm curl
68,./videos/aa/00208.jpg,169,137,171,204,128,207,128,289,105,240,213,203,224,285,234,356,147,355,154,445,161,522,195,355,188,445,184,524,159,128,179,129,147,139,191,142,0.0,10.0,-10.0,0.0,-20.0,-10.0,0.0,-10.0,-10.0,10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,arm curl
69,./videos/aa/00211.jpg,169,138,170,204,126,206,128,288,104,241,212,203,224,285,234,355,147,355,154,444,161,522,196,355,187,444,183,524,159,128,178,129,146,139,191,142,0.0,-10.0,-10.0,0.0,0.0,-10.0,-120.0,-160.0,-30.0,10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-20.0,-10.0,20.0,-20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,arm curl
70,./videos/aa/00214.jpg,169,137,169,204,126,205,116,272,101,242,212,202,223,284,233,354,147,353,153,446,159,523,196,355,187,445,183,524,159,127,178,129,146,139,191,142,0.0,-10.0,0.0,-10.0,-20.0,0.0,50.0,90.0,-20.0,100.0,0.0,0.0,-10.0,0.0,-10.0,10.0,-10.0,10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,10.0,-10.0,-10.0,0.0,0.0,10.0,-10.0,0.0,-10.0,0.0,0.0,arm curl
71,./videos/aa/00217.jpg,169,136,169,203,124,205,121,281,99,252,212,202,222,284,232,355,146,354,152,445,159,522,195,354,186,446,182,523,159,127,179,128,146,138,191,142,0.0,0.0,-10.0,0.0,-10.0,10.0,20.0,40.0,-50.0,160.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,-20.0,0.0,-30.0,0.0,-10.0,-10.0,-10.0,-10.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,arm curl
72,./videos/aa/00220.jpg,169,136,168,203,123,206,123,285,94,268,212,202,222,283,232,354,145,352,152,442,159,521,194,353,185,443,182,523,159,127,179,128,146,137,191,141,0.0,-10.0,0.0,0.0,-10.0,-10.0,30.0,-40.0,280.0,760.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,arm curl
73,./videos/aa/00223.jpg,169,135,168,203,122,205,126,281,122,344,212,201,222,283,232,353,145,351,152,442,159,520,194,353,185,442,181,524,159,126,179,127,146,136,191,141,-10.0,-10.0,0.0,0.0,0.0,0.0,-30.0,-10.0,-240.0,-320.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,-10.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,arm curl
74,./videos/aa/00226.jpg,168,134,168,203,122,205,123,280,98,312,211,200,221,283,232,353,145,353,152,445,158,520,194,355,185,444,181,524,158,125,178,127,145,135,190,140,0.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,20.0,30.0,140.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,arm curl
75,./videos/aa/00229.jpg,168,133,167,203,121,205,123,282,101,326,211,200,221,282,232,352,145,353,152,445,158,520,193,354,185,444,181,523,157,124,177,126,145,134,189,140,-10.0,-20.0,0.0,-10.0,-10.0,-10.0,-10.0,20.0,10.0,140.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,20.0,10.0,20.0,0.0,-10.0,10.0,10.0,0.0,0.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,-10.0,-10.0,-10.0,-10.0,arm curl
76,./videos/aa/00232.jpg,167,131,167,202,120,204,122,284,102,340,210,199,221,281,232,351,145,355,153,447,158,519,194,355,185,444,181,521,157,122,177,124,144,133,188,139,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-20.0,0.0,10.0,90.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-20.0,10.0,-10.0,-20.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,-20.0,0.0,-10.0,-20.0,arm curl
77,./videos/aa/00235.jpg,166,131,166,201,119,204,120,284,103,349,210,198,221,280,232,350,145,355,153,445,159,518,192,355,185,443,181,520,156,122,176,124,142,133,187,137,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,10.0,30.0,40.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,10.0,10.0,-10.0,10.0,0.0,10.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-20.0,arm curl
78,./videos/aa/00238.jpg,165,131,165,201,119,204,119,285,106,353,209,198,221,280,231,349,145,355,153,444,158,519,193,354,186,443,182,520,155,122,175,123,141,132,186,135,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,10.0,40.0,30.0,0.0,-10.0,-10.0,-10.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,arm curl
79,./videos/aa/00241.jpg,164,130,164,200,118,203,119,286,110,356,209,197,220,279,232,349,145,355,152,444,158,518,192,354,185,443,182,519,154,121,175,122,141,132,186,134,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-20.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-30.0,-20.0,-20.0,0.0,-20.0,10.0,-30.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-10.0,0.0,-20.0,0.0,-10.0,arm curl
80,./videos/aa/00244.jpg,164,129,163,199,117,202,118,285,109,354,209,196,220,278,232,348,145,352,150,442,158,516,193,351,185,441,182,517,154,119,175,121,141,130,186,133,10.0,-20.0,10.0,-10.0,10.0,-20.0,-10.0,-10.0,-10.0,-30.0,0.0,0.0,10.0,-10.0,0.0,-20.0,0.0,-20.0,10.0,-10.0,10.0,-20.0,0.0,-20.0,10.0,-10.0,0.0,0.0,10.0,-10.0,0.0,-20.0,0.0,-10.0,0.0,-10.0,arm curl
81,./videos/aa/00247.jpg,165,127,164,198,118,200,117,284,108,351,209,196,221,277,232,346,145,350,151,441,159,514,193,349,186,440,182,517,155,118,175,119,141,129,186,132,10.0,-10.0,10.0,-10.0,0.0,-10.0,0.0,-20.0,0.0,-20.0,0.0,-30.0,10.0,-20.0,0.0,0.0,0.0,-10.0,10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,10.0,-20.0,10.0,-20.0,10.0,-10.0,10.0,-20.0,10.0,-10.0,arm curl
82,./videos/aa/00250.jpg,166,126,165,197,118,199,117,282,108,349,209,193,222,275,232,346,145,349,152,440,159,513,193,348,186,440,183,515,156,116,176,118,142,127,187,131,10.0,-10.0,0.0,-10.0,10.0,-10.0,10.0,-10.0,10.0,-20.0,10.0,-20.0,0.0,-10.0,0.0,-20.0,10.0,10.0,10.0,0.0,10.0,-10.0,10.0,10.0,0.0,-10.0,10.0,-20.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-20.0,arm curl
83,./videos/aa/00253.jpg,167,125,165,196,119,198,118,281,109,347,210,191,222,274,232,344,146,350,153,440,160,512,194,349,186,439,184,513,156,115,176,117,142,126,187,129,0.0,-20.0,10.0,-20.0,0.0,-10.0,0.0,-20.0,10.0,-20.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-20.0,0.0,-20.0,10.0,-10.0,0.0,-20.0,10.0,-30.0,0.0,-10.0,10.0,-10.0,10.0,-20.0,10.0,-10.0,10.0,-10.0,arm curl
84,./videos/aa/00256.jpg,167,123,166,194,119,197,118,279,110,345,210,190,222,273,232,344,146,348,153,438,161,511,194,347,187,436,184,512,157,114,177,115,143,125,188,128,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,arm curl
85,./videos/aa/00259.jpg,167,123,166,193,119,196,118,278,109,345,210,190,221,273,232,344,145,347,152,437,160,511,193,346,186,436,183,512,156,114,177,115,143,124,188,128,0.0,-10.0,0.0,0.0,10.0,-10.0,0.0,-10.0,10.0,-10.0,0.0,0.0,-40.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,arm curl
86,./videos/aa/00262.jpg,167,122,166,193,120,195,118,277,110,344,210,190,217,272,231,344,145,346,152,438,160,511,193,345,186,436,184,512,156,113,177,114,143,124,188,127,0.0,0.0,10.0,-20.0,0.0,-10.0,10.0,-10.0,0.0,-10.0,10.0,0.0,-10.0,-20.0,0.0,-20.0,0.0,-10.0,10.0,-10.0,0.0,-10.0,0.0,-20.0,0.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,10.0,-10.0,20.0,-10.0,arm curl
87,./videos/aa/00265.jpg,167,122,167,191,120,194,119,276,110,343,211,190,216,270,231,342,145,345,153,437,160,510,193,343,186,436,184,511,157,113,177,114,144,123,190,126,10.0,0.0,10.0,10.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,10.0,0.0,-10.0,-10.0,10.0,-30.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-10.0,10.0,0.0,10.0,0.0,20.0,0.0,10.0,10.0,arm curl
88,./videos/aa/00268.jpg,168,122,168,192,121,194,119,275,109,342,212,190,215,269,232,339,145,345,152,437,160,510,193,344,186,436,184,510,158,113,178,114,146,123,191,127,10.0,0.0,0.0,0.0,10.0,-10.0,10.0,-20.0,10.0,-10.0,0.0,10.0,-10.0,-10.0,-10.0,-130.0,0.0,-40.0,0.0,-40.0,0.0,-10.0,0.0,-40.0,0.0,-50.0,0.0,0.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,0.0,arm curl
89,./videos/aa/00271.jpg,169,122,168,192,122,193,120,273,110,341,212,191,214,268,231,326,145,341,152,433,160,509,193,340,186,431,184,510,160,114,180,115,147,124,193,127,20.0,10.0,10.0,-10.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-20.0,-240.0,10.0,10.0,10.0,10.0,0.0,-10.0,0.0,10.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,arm curl
90,./videos/aa/00274.jpg,171,123,169,191,123,192,120,273,110,341,212,191,214,265,229,302,146,342,153,434,160,508,193,341,186,433,184,510,162,114,182,115,149,124,195,127,10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,10.0,0.0,10.0,-10.0,0.0,-60.0,-40.0,-220.0,0.0,-70.0,-10.0,-30.0,0.0,0.0,10.0,-100.0,0.0,-50.0,-10.0,0.0,10.0,-10.0,10.0,0.0,0.0,-10.0,0.0,0.0,arm curl
91,./videos/aa/00277.jpg,172,122,169,190,123,191,120,273,111,341,213,190,214,259,225,280,146,335,152,431,160,508,194,331,186,428,183,510,163,113,183,115,149,123,195,127,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,-10.0,180.0,10.0,-250.0,0.0,30.0,10.0,0.0,0.0,0.0,10.0,60.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,-10.0,0.0,0.0,10.0,0.0,arm curl
92,./videos/aa/00280.jpg,173,122,170,191,124,192,121,273,111,341,213,191,213,277,226,255,146,338,153,431,160,508,195,337,186,428,184,510,164,113,183,114,149,123,196,127,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,-10.0,-20.0,10.0,20.0,-20.0,-190.0,10.0,20.0,0.0,10.0,0.0,0.0,10.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arm curl
93,./videos/aa/00283.jpg,173,122,169,191,124,192,121,274,112,342,212,189,214,279,224,236,147,340,153,432,160,508,196,340,187,429,184,510,164,113,183,114,149,123,196,127,-10.0,-10.0,-10.0,-10.0,-20.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-60.0,-70.0,-10.0,10.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-20.0,0.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,arm curl
94,./videos/aa/00286.jpg,172,121,168,190,122,192,120,274,111,342,211,189,214,279,218,229,146,341,152,431,159,508,195,340,187,428,183,509,162,113,182,114,149,123,195,126,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,20.0,0.0,0.0,-20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,arm curl
95,./videos/aa/00289.jpg,172,121,168,191,122,192,120,274,110,342,211,191,214,279,216,230,146,341,152,431,159,508,194,340,186,428,183,509,162,113,182,113,149,123,195,126,-10.0,0.0,0.0,10.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,10.0,0.0,0.0,0.0,-50.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,0.0,0.0,arm curl
96,./videos/aa/00292.jpg,171,121,168,192,122,191,119,274,110,341,211,192,214,279,216,225,146,342,152,432,159,508,194,341,186,430,183,509,162,113,182,114,148,123,195,126,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,-10.0,10.0,0.0,0.0,-10.0,0.0,-20.0,10.0,0.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,-10.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,arm curl
97,./videos/aa/00295.jpg,171,121,168,191,122,191,120,273,111,341,211,191,214,277,217,225,146,342,153,434,159,509,194,341,186,432,183,509,161,113,182,113,148,122,195,125,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,20.0,0.0,0.0,-10.0,0.0,-20.0,10.0,-10.0,10.0,0.0,10.0,-30.0,10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,arm curl
98,./videos/aa/00298.jpg,171,120,168,190,122,190,120,273,111,340,211,190,214,276,219,225,146,341,153,432,160,508,195,341,187,429,184,508,161,112,182,113,148,122,194,125,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,10.0,-20.0,0.0,-10.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,-10.0,0.0,10.0,0.0,20.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,-10.0,arm curl
99,./videos/aa/00301.jpg,170,120,168,189,121,189,120,272,111,340,212,188,214,275,222,228,146,342,154,433,160,507,195,342,187,431,184,508,160,112,181,113,147,122,193,124,-10.0,10.0,0.0,-10.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,-10.0,-10.0,0.0,40.0,70.0,0.0,0.0,-10.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,-20.0,0.0,-10.0,0.0,-10.0,0.0,arm curl
100,./videos/aa/00304.jpg,169,121,168,188,121,190,120,273,112,341,212,187,213,275,226,235,146,342,153,432,160,508,195,342,187,431,184,509,159,112,179,113,146,122,192,124,0.0,-10.0,0.0,10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,10.0,0.0,-10.0,50.0,140.0,0.0,0.0,10.0,20.0,10.0,-10.0,0.0,0.0,10.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,arm curl
101,./videos/aa/00307.jpg,169,120,168,189,121,190,120,272,112,340,212,188,213,274,231,249,146,342,154,434,161,507,195,342,188,432,184,508,159,112,179,113,146,122,191,124,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,20.0,-70.0,40.0,100.0,0.0,-10.0,0.0,-10.0,0.0,10.0,0.0,-20.0,0.0,-10.0,0.0,10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,arm curl
102,./videos/aa/00310.jpg,168,120,167,189,120,190,120,272,111,339,211,188,215,267,235,259,146,341,154,433,161,508,195,340,188,431,184,509,158,112,178,113,145,122,190,124,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,10.0,0.0,0.0,0.0,-80.0,-10.0,200.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-20.0,0.0,-10.0,0.0,arm curl
103,./videos/aa/00313.jpg,167,120,167,189,120,190,119,272,110,340,211,188,215,259,234,279,146,341,154,433,161,507,195,339,187,431,184,509,157,112,177,113,143,122,189,124,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,30.0,10.0,210.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,10.0,-10.0,0.0,-10.0,arm curl
104,./videos/aa/00316.jpg,167,119,167,188,120,189,119,272,110,339,211,188,215,262,235,300,146,342,153,433,161,507,195,340,187,430,184,509,157,111,177,112,144,121,189,123,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,30.0,190.0,0.0,10.0,10.0,10.0,-10.0,10.0,-10.0,10.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,arm curl
105,./videos/aa/00319.jpg,167,119,168,188,121,189,120,272,110,340,211,188,216,263,238,319,146,343,154,434,160,508,194,341,187,433,184,509,157,112,177,112,144,121,189,123,0.0,10.0,10.0,20.0,10.0,20.0,0.0,10.0,10.0,0.0,10.0,10.0,20.0,40.0,-10.0,120.0,10.0,20.0,10.0,20.0,10.0,0.0,20.0,30.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,10.0,arm curl
106,./videos/aa/00322.jpg,167,120,169,190,122,191,120,273,111,340,212,189,218,267,237,331,147,345,155,436,161,508,196,344,188,435,185,510,157,112,177,113,146,122,191,124,20.0,0.0,10.0,0.0,20.0,0.0,20.0,0.0,10.0,0.0,20.0,0.0,40.0,30.0,10.0,120.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,30.0,10.0,10.0,0.0,0.0,20.0,0.0,20.0,0.0,10.0,0.0,20.0,0.0,arm curl
107,./videos/aa/00325.jpg,169,120,170,190,124,191,122,273,112,340,214,189,222,270,238,343,147,346,155,437,162,508,197,347,189,436,185,510,159,112,179,113,147,122,193,124,10.0,-10.0,10.0,-10.0,20.0,-10.0,10.0,0.0,10.0,-10.0,10.0,0.0,20.0,10.0,0.0,40.0,10.0,-10.0,10.0,-20.0,20.0,0.0,0.0,-10.0,10.0,-10.0,10.0,0.0,20.0,0.0,30.0,-10.0,20.0,-10.0,20.0,0.0,arm curl
108,./videos/aa/00328.jpg,170,119,171,189,126,190,123,273,113,339,215,189,224,271,238,347,148,345,156,435,164,508,197,346,190,435,186,510,161,112,182,112,149,121,195,124,20.0,0.0,10.0,0.0,10.0,-10.0,0.0,-10.0,0.0,10.0,0.0,-10.0,0.0,0.0,-20.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,-10.0,0.0,-20.0,20.0,-10.0,10.0,0.0,10.0,0.0,10.0,-10.0,arm curl
109,./videos/aa/00331.jpg,172,119,172,189,127,189,123,272,113,340,215,188,224,271,236,346,148,344,156,435,164,508,197,345,191,434,186,508,163,111,183,112,150,121,196,123,10.0,-20.0,0.0,-10.0,0.0,-10.0,10.0,-10.0,0.0,-20.0,0.0,-10.0,0.0,0.0,-20.0,-20.0,0.0,10.0,0.0,10.0,-10.0,-10.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,-20.0,0.0,-20.0,10.0,-20.0,10.0,-20.0,arm curl
110,./videos/aa/00334.jpg,173,117,172,188,127,188,124,271,113,338,215,187,224,271,234,344,148,345,156,436,163,507,196,345,192,434,186,508,163,109,183,110,151,119,197,121,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,20.0,10.0,10.0,-10.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,arm curl
111,./videos/aa/00337.jpg,174,117,173,188,128,188,124,271,114,339,216,187,225,271,236,345,149,344,156,436,164,507,197,345,193,434,186,508,165,109,184,110,152,120,198,123,10.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,0.0,20.0,-10.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,20.0,0.0,10.0,0.0,arm curl
